Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,PricePerKm,Brand_Model,PricePerKM_mean,RelativePrice
Maruti Suzuki,esteem,2006,19,45000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Esteem 2006 Petrol 45000 Km Driven,80000.0,1.7777777777777777,Maruti Suzuki esteem,1.3533031464065945,1.3136582017844887
Mahindra,scorpio-n,2023,2,24000.0,Automatic,first,Diesel,Nov-24,"Mahindra Scorpio-N 2.2 Z8 L Diesel AT 4WD 7 Str, 2023, Diesel",2451000.0,102.125,Mahindra scorpio-n,90.37443728928474,1.1300208672182621
Maruti Suzuki,alto,2007,18,100000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 2007 Petrol 100000 Km Driven,180000.0,1.8,Maruti Suzuki alto,280.823678696776,0.006409715905557877
Hyundai,grand-i10,2015,10,48000.0,Manual,second,Diesel,Nov-24,"Hyundai Grand i10 Magna 1.2 CRDi, 2015, Diesel",110000.0,2.2916666666666665,Hyundai grand-i10,8.015414814637028,0.28590743207473573
Maruti Suzuki,swift-dzire,2024,1,36.0,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire, 2024, CNG & Hybrids",187000.0,5194.444444444444,Maruti Suzuki swift-dzire,366.8296822701915,14.160371135448175
Honda,amaze,2016,9,54000.0,Manual,first,Diesel,Nov-24,Honda Amaze 2016 SMT Diesel Good Condition,295000.0,5.462962962962963,Honda amaze,11.451087988636335,0.4770693377244345
Maruti Suzuki,alto-k10,2015,10,135000.0,Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Alto K10 2015,215000.0,1.5925925925925926,Maruti Suzuki alto-k10,7.972325899405322,0.19976511405678843
Audi,a4,2012,13,97000.0,Automatic,second,Diesel,Nov-24,"Audi A4 2008-2014 2.0 TDI Celebration Edition, 2012, Diesel",1140000.0,11.75257731958763,Audi a4,21968.009443747484,0.0005349859917750827
Honda,city,2010,15,83000.0,Manual,first,Hybrid/CNG,Nov-24,"Honda City S MT, 2010, CNG & Hybrids",280000.0,3.3734939759036147,Honda city,20.600018073248346,0.1637616998154245
Maruti Suzuki,xl6,2022,3,40000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Alpha AT, 2022, Petrol",1220000.0,30.5,Maruti Suzuki xl6,31.29233194766503,0.9746796771493359
Renault,duster,2017,8,57990.0,Automatic,first,Diesel,Nov-24,"Renault Duster 110PS Diesel RxZ AMT, 2017, Diesel",551100.0,9.50336264873254,Renault duster,47.172672159677454,0.20145906970383337
Hyundai,creta,2017,8,82500.0,Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2017, Diesel",1100000.0,13.333333333333334,Hyundai creta,30.42047800624864,0.43830124334649007
Honda,civic,2019,6,35274.0,Automatic,second,Petrol,Nov-24,"Honda Civic ZX, 2019, Petrol",1149999.0,32.60188807620344,Honda civic,1275.7978858039464,0.025554116713133835
Honda,jazz,2015,10,58000.0,Automatic,first,Petrol,Oct-24,"Honda Jazz 1.2 S AT i VTEC, 2015, Petrol",515000.0,8.879310344827585,Honda jazz,9.164971888022901,0.9688311599112892
Honda,wrv,2017,8,88000.0,Manual,second,Diesel,Nov-24,"Honda WR-V 1.5 VX i-DTEC, 2017, Diesel",525000.0,5.965909090909091,Honda wrv,12.972490046336441,0.45988927874289814
Hyundai,i10,2011,14,75000.0,Automatic,first,Petrol,Nov-24,"Hyundai i10 Sportz 1.2 Automatic Kappa2, 2011, Petrol",190000.0,2.533333333333333,Hyundai i10,49.58805994400125,0.05108756697064118
Maruti Suzuki,ertiga,2013,12,110000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga 2012-2015 ZDI, 2013, Diesel",699999.0,6.363627272727273,Maruti Suzuki ertiga,744.0943916136315,0.008552177444755645
Nissan,kicks,2019,6,70000.0,Manual,first,Diesel,Nov-24,"Nissan Kicks XE D, 2019, Diesel",695000.0,9.928571428571429,Nissan kicks,9.357671957671958,1.061008707452222
Toyota,corolla-altis,2009,16,75000.0,Manual,second,Hybrid/CNG,Nov-24,"Toyota Corolla Altis 1.8 j CNG, 2009, CNG & Hybrids",235000.0,3.1333333333333333,Toyota corolla-altis,7.005837786511116,0.447246058046931
Volkswagen,ventotest,2015,10,107000.0,Automatic,second,Petrol,Nov-24,Volkswagen Vento DSG Automatic,499999.0,4.67288785046729,Volkswagen ventotest,7.453172746778904,0.6269662611116599
Tata,nano-genx,2016,9,24000.0,Automatic,second,Petrol,Nov-24,"Tata Nano GenX XTA, 2016, Petrol",186000.0,7.75,Tata nano-genx,807.0476269420235,0.009602902903469837
Kia,carnival,2020,5,48000.0,Automatic,first,Diesel,Nov-24,Kia Carnival Limousine In Immaculate Condition,2699999.0,56.24997916666667,Kia carnival,81.35128957908252,0.6914454516665703
Nissan,micra,2010,15,98500.0,Manual,second,Hybrid/CNG,Nov-24,"Nissan Micra XV CVT, 2010, CNG & Hybrids",148000.0,1.50253807106599,Nissan micra,7.154650038284211,0.21000860461741333
Kia,sonet,2021,4,65000.0,Automatic,first,Diesel,Nov-24,"Kia Sonet 1.5 HTK Plus Diesel AT, 2021, Diesel",975000.0,15.0,Kia sonet,54.26027939226778,0.27644531447321546
Toyota,innova,2014,11,126500.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2014, Diesel",795000.0,6.284584980237154,Toyota innova,6.758718481747107,0.9298486092015197
Hyundai,xcent-prime,2019,6,51000.0,Manual,second,Hybrid/CNG,Nov-24,Hyundai Xcent Prime 2019 CNG & Hybrids 45000 Km Driven,399999.0,7.843117647058824,Hyundai xcent-prime,539.3404709857674,0.01454205287566079
Maruti Suzuki,wagon-r,2015,10,82000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2015 CNG & Hybrids 82000 Km Driven,240000.0,2.926829268292683,Maruti Suzuki wagon-r,559.17245169072,0.005234215776265604
Maruti Suzuki,alto,2010,15,23.0,Automatic,second,Petrol,Nov-24,Available on,95000.0,4130.434782608696,Maruti Suzuki alto,280.823678696776,14.70828529053136
Mahindra,bolero,2021,4,3000.0,Manual,first,Diesel,Nov-24,"Mahindra Bolero 1.5 B6 (O), 2021, Diesel",1075000.0,358.3333333333333,Mahindra bolero,3088.3092062309183,0.11602896905865717
Honda,amaze,2016,9,21000.0,Manual,first,Petrol,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2016, Petrol",540000.0,25.714285714285715,Honda amaze,11.451087988636335,2.2455757688530285
Maruti Suzuki,ertiga,2015,10,70000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga 2012-2015 VDI, 2015, Diesel",539999.0,7.714271428571428,Maruti Suzuki ertiga,744.0943916136315,0.010367329085551068
Maruti Suzuki,alto-k10,2016,9,62000.0,Automatic,first,Hybrid/CNG,Oct-24,Maruti Suzuki Alto K10 2016 CNG & Hybrids 62000 Km Driven,250000.0,4.032258064516129,Maruti Suzuki alto-k10,7.972325899405322,0.5057818904288529
Maruti Suzuki,ertiga,2021,4,64000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2021, CNG & Hy..",899000.0,14.046875,Maruti Suzuki ertiga,744.0943916136315,0.018877813296695016
Volkswagen,tiguan,2018,7,52000.0,Automatic,first,Diesel,Nov-24,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel",1915000.0,36.82692307692308,Volkswagen tiguan,151220.3375116758,0.0002435315492803979
Maruti Suzuki,wagon-r,2017,8,32.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Vagon R Car,375000.0,11718.75,Maruti Suzuki wagon-r,559.17245169072,20.957309260438453
Maruti Suzuki,celerio,2015,10,44000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio VXI, 2015, CNG & Hybrids",290000.0,6.590909090909091,Maruti Suzuki celerio,83.45902565727158,0.07897179530917327
Hyundai,creta,2019,6,68000.0,Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.6 SX VTVT, 2019, Petrol",1175000.0,17.279411764705884,Hyundai creta,30.42047800624864,0.5680190745574918
Maruti Suzuki,ertiga,2015,10,72000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2012-2015 VXI CNG Limited Edition, 2015, CNG & ..",695000.0,9.652777777777779,Maruti Suzuki ertiga,744.0943916136315,0.012972517850651871
Maruti Suzuki,eeco,2021,4,63000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 5 Seater AC, 2021, CNG & Hybrids",575000.0,9.126984126984127,Maruti Suzuki eeco,120.4958878159224,0.07574519174402963
Maruti Suzuki,brezza,2023,2,8700.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Brezza 1.5 ZXI Plus AT SMART HYBRID, 2023, Petrol",1285999.0,147.81597701149425,Maruti Suzuki brezza,27.356053884083096,5.403410069224195
Maruti Suzuki,omni,2006,19,25000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Omni 2006 Petrol 25000 Km Driven,80000.0,3.2,Maruti Suzuki omni,7308.503393084734,0.00043784614002202185
Volkswagen,polo,2017,8,115000.0,Manual,first,Diesel,Nov-24,"Volkswagen Polo, 2017, Diesel",590000.0,5.130434782608695,Volkswagen polo,40.70764056628003,0.12603124895571732
Hyundai,i20,2010,15,71000.0,Manual,second,Hybrid/CNG,Nov-24,"Hyundai i20, 2010, CNG & Hybrids",225000.0,3.1690140845070425,Hyundai i20,1687.8476557956692,0.0018775474632591385
Maruti Suzuki,vitara-brezza,2018,7,51000.0,Automatic,second,Petrol,Nov-24,Maruti Suzuki Vitara Brezza 2018 Petrol 51000 Km Driven,650000.0,12.745098039215685,Maruti Suzuki vitara-brezza,29.0886323202811,0.43814703623344925
Honda,city-hybrid-ehev,2022,3,14000.0,Automatic,first,Hybrid/CNG,Nov-24,2022 Honda City Hybrid eHEV ZX eHEV,900000.0,64.28571428571429,Honda city-hybrid-ehev,66.3351177592249,0.9691053013435617
Maruti Suzuki,celerio,2022,3,9054.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI, 2022, Petrol",635000.0,70.13474707311686,Maruti Suzuki celerio,83.45902565727158,0.8403494591600973
Renault,duster,2013,12,65000.0,Manual,second,Diesel,Nov-24,"Renault Duster 85PS RxL Adventure, 2013, Diesel",325000.0,5.0,Renault duster,47.172672159677454,0.1059935715126592
Ford,fiesta-classic,2015,10,134000.0,Manual,second,Diesel,Nov-24,Ford Fiesta Classic 2015 diesel,232000.0,1.7313432835820894,Ford fiesta-classic,1.699004975124378,1.0190336749633968
Hyundai,creta,2020,5,87500.0,Manual,first,Diesel,Nov-24,"Hyundai Creta 1.5 EX Diesel, 2020, Diesel",1120000.0,12.8,Hyundai creta,30.42047800624864,0.4207691936126305
Maruti Suzuki,ertiga,2022,3,32000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2022, CNG & Hy..",1099000.0,34.34375,Maruti Suzuki ertiga,744.0943916136315,0.046155098583020734
Maruti Suzuki,eeco,2021,4,80000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco CNG 5 Seater AC, 2021, CNG & Hybrids",510000.0,6.375,Maruti Suzuki eeco,120.4958878159224,0.05290636979860157
Maruti Suzuki,eeco,2016,9,100000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2016,350000.0,3.5,Maruti Suzuki eeco,120.4958878159224,0.029046634399232236
Hyundai,i10,2010,15,66000.0,Automatic,second,Petrol,Nov-24,"Hyundai i10 Sportz AT, 2010, Petrol",295000.0,4.46969696969697,Hyundai i10,49.58805994400125,0.09013655655705233
Nissan,sunny,2016,9,92000.0,Manual,first,Diesel,Nov-24,"Nissan Sunny 2014-2016 Diesel XL, 2016, Diesel",450000.0,4.891304347826087,Nissan sunny,3.5794008508487587,1.366514830733821
Maruti Suzuki,omni,2006,19,100000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Omni 2006 CNG & Hybrids Well Maintained,95000.0,0.95,Maruti Suzuki omni,7308.503393084734,0.00012998557281903772
Jeep,compass,2021,4,16000.0,Automatic,first,Diesel,Nov-24,"Jeep Compass 2.0 Limited Plus 4X4 Diesel AT, 2021, Diesel",2970000.0,185.625,Jeep compass,33.13955021371052,5.6013131983669195
Kia,cerato,2024,1,0.0,Automatic,first,Diesel,Nov-24,Kia CERATO 2024,45000.0,-1.0,Kia cerato,,-1.0
Toyota,innova-crysta,2017,8,133000.0,Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",1465000.0,11.015037593984962,Toyota innova-crysta,42.900844611653284,0.2567557280910249
Honda,city,2019,6,55000.0,Automatic,first,Petrol,Nov-24,"Honda City V AT I-VTEC, 2019, Petrol",899000.0,16.345454545454544,Honda city,20.600018073248346,0.793467971112177
Honda,jazz,2016,9,47179.0,Manual,second,Petrol,Nov-24,"Honda Jazz 1.2 V i VTEC, 2016, Petrol",365000.0,7.736492931177007,Honda jazz,9.164971888022901,0.8441371152798974
Hyundai,santro-xing,2005,20,120000.0,Manual,second,Petrol,Nov-24,Hyundai Santro Xing 2005 Petrol 150000 Km Driven,120000.0,1.0,Hyundai santro-xing,250.95228649969746,0.003984821234140083
Mahindra,scorpio,2016,9,150000.0,Manual,second,Diesel,Nov-24,Mahindra Scorpio 2016 Diesel Well Maintained,710000.0,4.733333333333333,Mahindra scorpio,2043.6535226949425,0.002316113411969922
Maruti Suzuki,alto-800,2018,7,22595.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 VXI, 2018, Petrol",298000.0,13.188758574905952,Maruti Suzuki alto-800,85.6806632038659,0.15392923072414869
Mercedes-Benz,s-class,2015,10,82000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz S-Class S 350 d, 2015, Diesel",3350000.0,40.853658536585364,Mercedes-Benz s-class,122.11872860427845,0.334540483703939
Hyundai,new-elantra,2013,12,63000.0,Manual,second,Hybrid/CNG,Nov-24,"Hyundai New Elantra 1.8 SX MT VTVT, 2013, CNG & Hybrids",425000.0,6.746031746031746,Hyundai new-elantra,7.732423484851358,0.8724343356578881
Mahindra,thar,2021,4,14000.0,Automatic,first,Diesel,Nov-24,"Top end Diesel automatic Mint thar , like new",1620000.0,115.71428571428571,Mahindra thar,84.13260153338263,1.3753798599508649
Volkswagen,ventotest,2017,8,84000.0,Automatic,second,Diesel,Nov-24,"Volkswagen Vento [2015-2017] 1.6 Highline Plus, 2017, Diesel",675000.0,8.035714285714286,Volkswagen ventotest,7.453172746778904,1.0781602089106475
Maruti Suzuki,ertiga,2022,3,58000.0,Manual,first,Hybrid/CNG,Nov-24,Ertiga vxi cng new battery all pepar valide,1070000.0,18.448275862068964,Maruti Suzuki ertiga,744.0943916136315,0.024792924217668568
Maruti Suzuki,estilo,2007,18,70000.0,Automatic,second,Petrol,Nov-24,Maruti Suzuki Estilo 2007 Petrol 70000 Km Driven,99999.0,1.4285571428571429,Maruti Suzuki estilo,1.9612028101621333,0.7284086762750679
Toyota,etios,2016,9,50000.0,Manual,first,Hybrid/CNG,Nov-24,"Toyota Etios 2014-2016 VX, 2016, CNG & Hybrids",350000.0,7.0,Toyota etios,83.34262134929402,0.08399063872328388
Audi,q7,2012,13,87000.0,Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 45 TDI Quattro Premium Plus, 2012, Diesel",975000.0,11.206896551724139,Audi q7,60.95019879278021,0.18386972928218961
Tata,nexon,2018,7,78689.0,Manual,first,Petrol,Nov-24,"Tata Nexon 1.5 Revotorq XZ Plus Dual Tone, 2018, Petrol",450000.0,5.718715449427493,Tata nexon,25.870917907035594,0.22104803045555213
Hyundai,aura,2022,3,44000.0,Manual,first,Petrol,Nov-24,"Hyundai Aura 1.2 SX CNG, 2022, Petrol",670000.0,15.227272727272727,Hyundai aura,45.24625529957426,0.3365421652345229
Maruti Suzuki,ertiga,2021,4,62000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2021, CNG & Hybrids",1000000.0,16.129032258064516,Maruti Suzuki ertiga,744.0943916136315,0.021676056747434082
Ford,ecosport,2015,10,78000.0,Manual,second,Diesel,Nov-24,Ford ecosports well maintained,340000.0,4.358974358974359,Ford ecosport,9.623449562514535,0.4529534166161714
Mahindra,bolero,2010,15,66000.0,Manual,second,Diesel,Nov-24,"Mahindra Bolero 2001-2010 DI DX 8 Seater, 2010, Diesel",270000.0,4.090909090909091,Mahindra bolero,3088.3092062309183,0.001324643621388475
Renault,kwid,2017,8,54000.0,Automatic,second,Petrol,Nov-24,"Renault KWID AMT RXL, 2017, Petrol",365000.0,6.7592592592592595,Renault kwid,1909.8909584219834,0.0035390812388807727
Ford,endeavour,2014,11,90000.0,Manual,second,Diesel,Nov-24,Like a new car,365000.0,4.055555555555555,Ford endeavour,32.851092003814706,0.12345268629379565
Honda,elevate,2023,2,11293.0,Automatic,first,Petrol,Nov-24,Honda Elevate 2023,1600000.0,141.68068715133268,Honda elevate,71.2116307043792,1.9895722896655972
Ford,ecosport,2017,8,143063.0,Manual,first,Diesel,Nov-24,"Ford Ecosport 1.5 Titanium Plus Sports, 2017, Diesel",609999.0,4.263848793888007,Ford ecosport,9.623449562514535,0.44306864874074275
Honda,city,2017,8,69000.0,Automatic,second,Petrol,Oct-24,"Honda City VX Petrol CVT, 2017, Petrol",649999.0,9.42027536231884,Honda city,20.600018073248346,0.4572945192971566
Hyundai,grand-i10,2014,11,47000.0,Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 2016-2017 Asta Option AT, 2014, Petrol",455000.0,9.680851063829786,Hyundai grand-i10,8.015414814637028,1.2077791714723847
Maruti Suzuki,wagon-r-1-0,2020,5,52000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 2019-2022 LXi (O) CNG, 2020, CNG & Hybrids",530000.0,10.192307692307692,Maruti Suzuki wagon-r-1-0,141.99326627366693,0.07178021859616793
Maruti Suzuki,eeco,2020,5,34309.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Eeco 5 Seater AC, 2020, Petrol",454000.0,13.232679471858695,Maruti Suzuki eeco,120.4958878159224,0.1098185150689443
Toyota,innova-crysta,2017,8,57000.0,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",2025000.0,35.526315789473685,Toyota innova-crysta,42.900844611653284,0.8281029455495514
Maruti Suzuki,celerio,2017,8,35000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI, 2017, Petrol",350000.0,10.0,Maruti Suzuki celerio,83.45902565727158,0.11981927564150426
Hyundai,creta,2017,8,57000.0,Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2017, Petrol",910000.0,15.964912280701755,Hyundai creta,30.42047800624864,0.524808067691192
Maruti Suzuki,alto-k10,2015,10,60000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Alto K10 2015 CNG & petrol 60000 Km Driven,250000.0,4.166666666666667,Maruti Suzuki alto-k10,7.972325899405322,0.5226412867764814
Maruti Suzuki,wagon-r,2010,15,80000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI Optional, 2010, Petrol",229000.0,2.8625,Maruti Suzuki wagon-r,559.17245169072,0.005119172075349766
Maruti Suzuki,wagon-r-1-0,2017,8,68000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 2010-2019 VXI (O), 2017, CNG & Hybrids",390000.0,5.735294117647059,Maruti Suzuki wagon-r-1-0,141.99326627366693,0.040391310575202156
Honda,crv,2007,18,97100.0,Automatic,second,Hybrid/CNG,Nov-24,Honda CR-V 2007 CNG & Hybrids 97000 Km Driven,380000.0,3.913491246138002,Honda crv,7.730648214688331,0.5062306727011997
Kia,seltos,2020,5,45000.0,Automatic,first,Diesel,Nov-24,"Kia Seltos 1.5 HTX Diesel AT, 2020, Diesel",1645000.0,36.55555555555556,Kia seltos,597.9619697787431,0.061133579396498716
Maruti Suzuki,alto,2011,14,112000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 2011 Petrol Well Maintained,160000.0,1.4285714285714286,Maruti Suzuki alto,280.823678696776,0.005087076115522124
Tata,zest,2015,10,80000.0,Manual,first,Petrol,Nov-24,Tata zest xms,285000.0,3.5625,Tata zest,3.508630072477808,1.0153535500777797
Toyota,etios,2019,6,105000.0,Manual,second,Diesel,Nov-24,"Toyota Etios VD, 2019, Diesel",675000.0,6.428571428571429,Toyota etios,83.34262134929402,0.0771342600519954
Toyota,etios,2012,13,81000.0,Manual,second,Hybrid/CNG,Nov-24,Toyota Etios 2012 CNG & Hybrids Good Condition,275000.0,3.3950617283950617,Toyota etios,83.34262134929402,0.04073620043898248
Tata,nano,2011,14,47000.0,Manual,second,Petrol,Nov-24,Tata Nano 2011 Petrol 47000 Km Driven,33000.0,0.7021276595744681,Tata nano,59.44857083790267,0.011810673489341682
Honda,city,2012,13,83000.0,Automatic,second,Petrol,Nov-24,"Honda City V AT, 2012, Petrol",279000.0,3.36144578313253,Honda city,20.600018073248346,0.16317683660179796
Maruti Suzuki,800,2002,23,80000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki 800 2002,60000.0,0.75,Maruti Suzuki 800,261.59697813279746,0.002867005595222392
Toyota,fortuner,2020,5,60000.0,Manual,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x4 Manual, 2020, Diesel",3200000.0,53.333333333333336,Toyota fortuner,75.18384742163744,0.7093722277105007
Nissan,magnite,2022,3,17000.0,Manual,first,Petrol,Nov-24,"Nissan Magnite 1.0 XV Premium Dual Tone, 2022, Petrol",745000.0,43.8235294117647,Nissan magnite,28.275452116330403,1.5498789986263228
BMW,5-series,2010,15,76486.0,Automatic,second,Diesel,Nov-24,"BMW 5 Series 2.0 525D Luxury Line, 2010, Diesel",1190000.0,15.55840284496509,BMW 5-series,75.22262972463412,0.20683141365729177
Toyota,fortuner,2015,10,91000.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2015, Diesel",1495000.0,16.428571428571427,Toyota fortuner,75.18384742163744,0.21851198085725243
Toyota,innova,2011,14,170000.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2004-2011 2.5 V Diesel 8-seater, 2011, Diesel",975000.0,5.735294117647059,Toyota innova,6.758718481747107,0.848577157509378
Hyundai,xcent,2014,11,106985.0,Manual,second,Diesel,Jul-24,"Hyundai Xcent 2014-2016 1.1 CRDi SX, 2014, Diesel",355000.0,3.3182221806795344,Hyundai xcent,160.6096981039811,0.02066016074901821
Hyundai,santro,2018,7,76814.0,Manual,first,Petrol,Nov-24,"Hyundai Santro Magna, 2018, Petrol",350000.0,4.556461061785612,Hyundai santro,48.57154168693405,0.09380927398092698
Maruti Suzuki,eeco,2016,9,100000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2016,350000.0,3.5,Maruti Suzuki eeco,120.4958878159224,0.029046634399232236
Hyundai,creta,2019,6,59980.0,Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 SX Plus Auto, 2019, Petrol",1140000.0,19.006335445148384,Hyundai creta,30.42047800624864,0.6247875342801751
Toyota,urban-cruiser-hyryder,2023,2,24000.0,Automatic,first,Petrol,Nov-24,"Toyota Urban Cruiser Hyryder 1.5 V Hybrid, 2023, Petrol",1895000.0,78.95833333333333,Toyota urban-cruiser-hyryder,255.17794139216164,0.309424603484785
Honda,city,2017,8,55000.0,Automatic,second,Petrol,Nov-24,"Honda City V AT Sunroof, 2017, Petrol",690000.0,12.545454545454545,Honda city,20.600018073248346,0.609002113534374
Maruti Suzuki,alto-k10,2017,8,3240.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXi (O), 2017, Petrol",290000.0,89.50617283950618,Maruti Suzuki alto-k10,7.972325899405322,11.227109123346636
Fiat,punto,2012,13,86000.0,Manual,second,Diesel,Nov-24,"Fiat Punto Active 1.3, 2012, Diesel",160000.0,1.8604651162790697,Fiat punto,2.7454250533954636,0.6776601364433895
Hyundai,i10,2011,14,78630.0,Manual,first,Hybrid/CNG,Nov-24,"Hyundai i10 Sportz 1.2 KAPPA VTVT, 2011, CNG & Hybrids",200000.0,2.543558438255119,Hyundai i10,49.58805994400125,0.051293767917670215
Hyundai,verna,2014,11,65000.0,Manual,second,Petrol,Nov-24,Authorised service centre record hai double key uplabdh hai,480000.0,7.384615384615385,Hyundai verna,97.44746941218739,0.07578047361475986
Skoda,octavia,2015,10,80000.0,Automatic,first,Diesel,Nov-24,"Skoda Octavia 2013-2017 Elegance 2.0 TDI AT, 2015, Diesel",1175000.0,14.6875,Skoda octavia,25.558220333901193,0.5746683379404965
Toyota,corolla-altis,2010,15,245000.0,Manual,second,Diesel,Aug-24,"Toyota Corolla Altis, 2010, Diesel",525000.0,2.142857142857143,Toyota corolla-altis,7.005837786511116,0.3058673649257127
Tata,tigor,2017,8,65000.0,Manual,first,Petrol,Nov-24,"Tata Tigor 1.2 Revotron XZ Plus, 2017, Petrol",375000.0,5.769230769230769,Tata tigor,44.83369991896009,0.12868067502033156
Renault,duster,2015,10,94000.0,Manual,second,Diesel,Oct-24,"Renault Duster 85PS Diesel RxL, 2015, Diesel",449000.0,4.776595744680851,Renault duster,47.172672159677454,0.10125768853017868
Hyundai,verna,2012,13,85000.0,Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Verna 2011-2014 1.6 SX VTVT (O) AT, 2012, CNG & Hybrids",425000.0,5.0,Hyundai verna,97.44746941218739,0.05130969567666032
Ford,endeavour,2017,8,95000.0,Automatic,first,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel",2000000.0,21.05263157894737,Ford endeavour,32.851092003814706,0.6408502821307345
Jeep,compass,2019,6,45723.0,Manual,first,Diesel,Nov-24,"Jeep Compass 2.0 Longitude Option, 2019, Diesel",1299000.0,28.410209303851452,Jeep compass,33.13955021371052,0.8572901297887127
Audi,q7,2014,11,45000.0,Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel",1200000.0,26.666666666666668,Audi q7,60.95019879278021,0.4375156635227486
Mercedes-Benz,c-class,2021,4,20300.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class C 220d, 2021, Diesel",4650000.0,229.064039408867,Mercedes-Benz c-class,86.27882161525014,2.654927769300676
Hyundai,i10,2009,16,115000.0,Automatic,second,Hybrid/CNG,Nov-24,"Hyundai i10 2007-2010 Sportz 1.2 AT, 2009, CNG & Hybrids",170000.0,1.4782608695652173,Hyundai i10,49.58805994400125,0.029810822831838675
Hyundai,aura,2023,2,7000.0,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Aura 1.2 SX CNG, 2023, CNG & Hybrids",895000.0,127.85714285714286,Hyundai aura,45.24625529957426,2.8258060697090643
Maruti Suzuki,swift-dzire,2017,8,88000.0,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2017 CNG OUT SIDE FITTED,630000.0,7.159090909090909,Maruti Suzuki swift-dzire,366.8296822701915,0.019516116756925415
Honda,city,2009,16,108000.0,Automatic,second,Hybrid/CNG,Nov-24,Honda City 2009,200000.0,1.8518518518518519,Honda city,20.600018073248346,0.08989564209444598
